29,63,0
29,64,0
30,57,0
30,58,0
30,59,0
30,60,0
30,61,0
30,62,0
30,63,0
30,64,0
30,65,0
30,66,0
30,67,0
30,68,0
30,69,0
30,70,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,0
31,59,0
31,60,0
31,61,0
31,62,0
31,63,0
31,64,0
31,65,0
31,66,0
31,67,0
31,68,0
31,69,0
31,70,0
31,71,0
31,72,0
31,73,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,0
32,67,0
32,68,0
32,69,0
32,70,0
32,71,0
32,72,0
32,73,0
32,74,0
32,75,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,0
33,69,0
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,60,0
34,61,0
34,62,0
34,63,0
34,64,0
34,65,0
34,66,0
34,67,0
34,68,0
34,69,0
34,70,0
34,71,0
34,72,0
34,73,0
34,74,0
34,75,0
34,76,0
34,77,0
34,78,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,0
35,57,0
35,70,0
35,71,0
35,72,0
35,73,0
35,74,0
35,75,0
35,76,0
35,77,0
35,78,0
35,79,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,73,0
36,74,0
36,75,0
36,76,0
36,77,0
36,78,0
36,79,0
36,80,0
36,81,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,75,0
37,76,0
37,77,0
37,78,0
37,79,0
37,80,0
37,81,0
37,82,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,76,0
38,77,0
38,78,0
38,79,0
38,80,0
38,81,0
38,82,0
38,83,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,79,0
40,80,0
40,81,0
40,82,0
40,83,0
40,84,0
40,85,0
41,41,0
41,42,0
41,43,0
41,44,0
41,45,0
41,46,0
41,81,0
41,82,0
41,83,0
41,84,0
41,85,0
41,86,0
42,40,0
42,41,0
42,42,0
42,43,0
42,44,0
42,45,0
42,82,0
42,83,0
42,84,0
42,85,0
42,86,0
42,87,0
43,39,0
43,40,0
43,41,0
43,42,0
43,43,0
43,44,0
43,83,0
43,84,0
43,85,0
43,86,0
43,87,0
43,88,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,84,0
44,85,0
44,86,0
44,87,0
44,88,0
44,89,0
45,37,0
45,38,0
45,39,0
45,40,0
45,41,0
45,42,0
45,85,0
45,86,0
45,87,0
45,88,0
45,89,0
45,90,0
46,36,0
46,37,0
46,38,0
46,39,0
46,40,0
46,41,0
46,86,0
46,87,0
46,88,0
46,89,0
46,90,0
46,91,0
47,36,0
47,37,0
47,38,0
47,39,0
47,40,0
47,87,0
47,88,0
47,89,0
47,90,0
47,91,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,92,0
49,34,0
49,35,0
49,36,0
49,37,0
49,38,0
49,39,0
49,88,0
49,89,0
49,90,0
49,91,0
49,92,0
49,93,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,0
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,0
52,90,0
52,91,0
52,92,0
52,93,0
52,94,0
52,95,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,91,0
53,92,0
53,93,0
53,94,0
53,95,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,0
54,36,0
54,91,0
54,92,0
54,93,0
54,94,0
54,95,0
54,96,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,0
55,92,0
55,93,0
55,94,0
55,95,0
55,96,0
56,31,0
56,32,0
56,33,0
56,34,0
56,35,0
56,92,0
56,93,0
56,94,0
56,95,0
56,96,0
57,30,0
